 setting  value                       
 version  R version 3.5.3 (2019-03-11)
 os       Ubuntu 18.04.4 LTS          
 system   x86_64, linux-gnu           
 ui       X11                         
 language (EN)                        
 collate  C.UTF-8                     
 ctype    C.UTF-8                     
 tz       UTC                         
 date     2020-05-12                  
--------------------------------------------------------------------------------
              Package     Version Source     SHA                             Ref
154            scales       1.1.0   RSPM                                        
155       sessioninfo       1.1.1   RSPM                                        
156             shiny       1.5.0 GitHub ad938eb               rstudio/rc-v1.5.0
157          shinyAce       0.4.1   RSPM                                        
158       shinycoreci  0.0.0.9004 GitHub 14f680c                  rstudio/master
159    shinydashboard       0.7.1   RSPM                                        
160        shinyFiles       0.8.0   RSPM                                        
161           shinyjs         1.1   RSPM                                        
162        shinyjster  0.0.0.9009 GitHub a8087a4                schloerke/master
163         shinymeta       0.2.0 GitHub b0ac455                  rstudio/master
164         shinytest  1.3.1.9003 GitHub e95865c               rstudio/rc-v1.4.0
165       shinythemes       1.1.2   RSPM                                        
166         showimage       1.0.0   RSPM                                        
167          showtext         0.8   RSPM                                        
168        showtextdb         2.0   RSPM                                        
169              slam      0.1-47   RSPM                                        
170       sourcetools       0.1.7   RSPM                                        
171                sp       1.4-1   RSPM                                        
172           SparseM        1.78   RSPM                                        
173           statmod      1.4.34   RSPM                                        
174           stringi       1.4.6   RSPM                                        
175           stringr       1.4.0   RSPM                                        
176            styler       1.3.2   RSPM                                        
177               sys         3.3   RSPM                                        
178          sysfonts       0.8.1   RSPM                                        
179       systemfonts       0.2.1   RSPM                                        
180          testthat       2.3.2   RSPM                                        
181            tibble       3.0.1   RSPM                                        
182             tidyr       1.0.3   RSPM                                        
183        tidyselect       1.0.0   RSPM                                        
184           tinytex        0.22   RSPM                                        
185                tm       0.7-7   RSPM                                        
186               TTR      0.23-6   RSPM                                        
187              utf8       1.1.4   RSPM                                        
188             vctrs       0.2.4   RSPM                                        
189           viridis       0.5.1   RSPM                                        
190       viridisLite       0.3.0   RSPM                                        
191        visNetwork       2.0.9   RSPM                                        
192         webdriver       1.0.5   RSPM                                        
193         websocket       1.2.0 GitHub b49823d               rstudio/rc-v1.2.0
194           whisker         0.4   RSPM                                        
195             withr       2.2.0   RSPM                                        
196         wordcloud         2.6   RSPM                                        
197           writexl         1.3   RSPM                                        
198              xfun        0.13   RSPM                                        
199           xgboost     1.0.0.2   RSPM                                        
200               XML    3.99-0.3   RSPM                                        
201              xml2       1.3.2   RSPM                                        
202            xtable       1.8-4   RSPM                                        
203               xts      0.12-0   RSPM                                        
204              yaml       2.2.1   RSPM                                        
205               zip       2.0.4   RSPM                                        
206               zoo       1.8-8   RSPM                                        
207              boot      1.3-20   CRAN                                        
208             class      7.3-15   CRAN                                        
209           cluster     2.0.7-1   CRAN                                        
210         codetools      0.2-16   CRAN                                        
211           foreign      0.8-71   CRAN                                        
212        KernSmooth     2.23-15   CRAN                                        
213           lattice     0.20-38   CRAN                                        
214              MASS    7.3-51.1   CRAN                                        
215            Matrix      1.2-15   CRAN                                        
216              mgcv      1.8-27   CRAN                                        
217              nlme     3.1-137   CRAN                                        
218              nnet      7.3-12   CRAN                                        
219             rpart      4.1-13   CRAN                                        
220           spatial      7.3-11   CRAN                                        
221          survival      2.43-3   CRAN                                        
